AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp,Arduino Time,LED FLASH,Computer time
0.11083984375,-0.29248046875,0.96728515625,12.63427734375,11.8408203125,5.706787109375,425.82661782661785,233.9047619047619,143.94139194139194,4056,162,0,2.699779160493827
0.12109375,-0.28173828125,0.97216796875,12.6953125,10.7421875,7.4462890625,430.3247863247863,229.4065934065934,154.43711843711844,4047,163,0,2.7070447407407405
0.1201171875,-0.2880859375,0.978515625,13.24462890625,10.650634765625,7.293701171875,430.3247863247863,229.4065934065934,154.43711843711844,4047,164,0,2.708577185185185
0.12255859375,-0.29443359375,0.9716796875,13.885498046875,10.92529296875,7.14111328125,430.3247863247863,229.4065934065934,154.43711843711844,4044,165,0,2.7114303209876542
0.11572265625,-0.3056640625,0.97509765625,14.739990234375,10.92529296875,7.50732421875,430.3247863247863,220.4102564102564,148.43956043956044,4049,166,0,2.7190573827160494
0.11572265625,-0.31201171875,0.97607421875,17.059326171875,11.16943359375,5.828857421875,430.3247863247863,220.4102564102564,148.43956043956044,4049,167,0,2.720274962962963
0.13232421875,-0.2998046875,0.97509765625,19.134521484375,10.8642578125,6.317138671875,422.82783882783883,224.9084249084249,158.93528693528694,4047,168,0,2.7275638518518517
0.1240234375,-0.29443359375,0.9716796875,20.538330078125,11.29150390625,6.40869140625,422.82783882783883,224.9084249084249,158.93528693528694,4049,169,0,2.7292136296296294
0.1201171875,-0.283203125,0.97509765625,20.660400390625,11.260986328125,6.072998046875,422.82783882783883,224.9084249084249,158.93528693528694,4048,170,0,2.7319427160493825
0.12060546875,-0.283203125,0.9755859375,19.989013671875,10.986328125,5.340576171875,439.3211233211233,229.4065934065934,142.44200244200243,4053,171,0,2.73619437037037
0.115234375,-0.2861328125,0.9755859375,19.71435546875,10.589599609375,5.67626953125,439.3211233211233,229.4065934065934,142.44200244200243,4059,172,0,2.740234666666667
0.123046875,-0.28369140625,0.97119140625,19.073486328125,10.498046875,5.767822265625,419.8290598290598,227.9072039072039,155.93650793650795,4053,173,0,2.7441366913580247
0.11865234375,-0.279296875,0.9697265625,18.310546875,10.772705078125,5.18798828125,419.8290598290598,227.9072039072039,155.93650793650795,4058,174,0,2.748542024691358
0.1064453125,-0.2841796875,0.9677734375,17.333984375,10.55908203125,6.77490234375,413.83150183150184,221.90964590964592,149.93894993894995,4057,175,0,2.7523547654320986
0.12109375,-0.27490234375,0.97119140625,17.39501953125,10.528564453125,5.43212890625,413.83150183150184,221.90964590964592,149.93894993894995,4057,176,0,2.756664098765432
0.11572265625,-0.28173828125,0.974609375,16.143798828125,10.650634765625,6.103515625,413.83150183150184,221.90964590964592,149.93894993894995,4049,177,0,2.7609445925925926
0.09521484375,-0.29736328125,0.97265625,15.472412109375,10.589599609375,6.16455078125,418.3296703296703,220.4102564102564,148.43956043956044,4051,178,0,2.7643954567901234
0.11181640625,-0.294921875,0.97265625,15.380859375,10.467529296875,5.706787109375,418.3296703296703,220.4102564102564,148.43956043956044,4051,179,0,2.769062716049383
0.115234375,-0.29443359375,0.97412109375,15.472412109375,10.6201171875,5.584716796875,425.82661782661785,221.90964590964592,152.93772893772893,4051,180,0,2.772215308641975
0.1162109375,-0.2939453125,0.97802734375,15.716552734375,10.894775390625,5.401611328125,425.82661782661785,221.90964590964592,152.93772893772893,4055,181,0,2.776228740740741
0.12890625,-0.27880859375,0.982421875,16.387939453125,10.6201171875,4.974365234375,425.82661782661785,221.90964590964592,152.93772893772893,4050,182,0,2.7803377777777776
0.10546875,-0.28759765625,0.97412109375,15.655517578125,10.986328125,4.5166015625,424.32722832722834,226.4078144078144,148.43956043956044,4048,183,0,2.7853246419753086
0.12451171875,-0.28369140625,0.97216796875,15.350341796875,10.7421875,4.425048828125,424.32722832722834,226.4078144078144,148.43956043956044,4054,184,0,2.788670024691358
0.1123046875,-0.287109375,0.9736328125,15.869140625,10.25390625,5.767822265625,416.83028083028086,230.9059829059829,143.94139194139194,4047,185,0,2.7937884444444445
0.08544921875,-0.29931640625,0.97216796875,15.777587890625,10.528564453125,5.7373046875,416.83028083028086,230.9059829059829,143.94139194139194,4050,186,0,2.7968335802469135
0.1015625,-0.30078125,0.9658203125,15.5029296875,11.016845703125,4.852294921875,416.83028083028086,230.9059829059829,143.94139194139194,4050,187,0,2.801244049382716
0.083984375,-0.30517578125,0.96533203125,15.716552734375,11.3525390625,4.486083984375,421.3284493284493,229.4065934065934,145.44078144078145,4049,188,0,2.805859160493827
0.07763671875,-0.30419921875,0.9609375,15.167236328125,11.383056640625,4.638671875,421.3284493284493,229.4065934065934,145.44078144078145,4053,189,0,2.8092914567901235
0.09228515625,-0.294921875,0.95849609375,14.7705078125,10.772705078125,4.638671875,418.3296703296703,211.41391941391942,154.43711843711844,4043,190,0,2.8134044444444446
0.09619140625,-0.287109375,0.962890625,13.763427734375,11.016845703125,4.94384765625,418.3296703296703,211.41391941391942,154.43711843711844,4053,191,0,2.8172709135802467
0.0966796875,-0.28466796875,0.9619140625,12.420654296875,10.80322265625,4.913330078125,418.3296703296703,211.41391941391942,154.43711843711844,4048,192,0,2.821541135802469
0.10107421875,-0.283203125,0.9638671875,10.92529296875,10.8642578125,4.241943359375,424.32722832722834,235.4041514041514,160.43467643467645,4050,193,0,2.8258247901234568
0.0986328125,-0.287109375,0.96728515625,10.406494140625,10.650634765625,4.33349609375,424.32722832722834,235.4041514041514,160.43467643467645,4040,194,0,2.8297461728395064
0.10498046875,-0.2880859375,0.97119140625,10.1318359375,10.43701171875,4.69970703125,422.82783882783883,212.91330891330892,155.93650793650795,4042,195,0,2.8340685432098764
0.09521484375,-0.294921875,0.9736328125,9.27734375,10.19287109375,4.8828125,422.82783882783883,212.91330891330892,155.93650793650795,4045,196,0,2.837902222222222
0.09423828125,-0.2939453125,0.9755859375,8.697509765625,10.009765625,5.126953125,422.82783882783883,212.91330891330892,155.93650793650795,4046,197,0,2.8417955555555556
0.08251953125,-0.3017578125,0.974609375,8.270263671875,10.162353515625,5.126953125,413.83150183150184,224.9084249084249,149.93894993894995,4052,198,0,2.8461337283950616
0.08349609375,-0.302734375,0.97509765625,8.331298828125,9.94873046875,5.67626953125,413.83150183150184,224.9084249084249,149.93894993894995,4052,199,0,2.850023111111111
0.0771484375,-0.30126953125,0.97265625,8.392333984375,9.735107421875,5.645751953125,425.82661782661785,218.9108669108669,146.94017094017093,4055,200,0,2.8544553086419753
0.08740234375,-0.2958984375,0.97119140625,8.270263671875,9.796142578125,5.767822265625,425.82661782661785,218.9108669108669,146.94017094017093,4048,201,0,2.858347851851852
0.08642578125,-0.296875,0.9736328125,8.1787109375,10.009765625,5.645751953125,425.82661782661785,218.9108669108669,146.94017094017093,4047,202,0,2.8595796543209877
0.072265625,-0.3037109375,0.9716796875,8.11767578125,10.101318359375,5.67626953125,425.82661782661785,218.9108669108669,149.93894993894995,4046,203,0,2.866344296296296
0.0810546875,-0.3046875,0.97412109375,8.453369140625,10.101318359375,5.7373046875,425.82661782661785,218.9108669108669,149.93894993894995,4048,204,0,2.867796938271605
0.06298828125,-0.31298828125,0.97412109375,8.97216796875,10.43701171875,6.256103515625,422.82783882783883,224.9084249084249,149.93894993894995,4046,205,0,2.874881185185185
0.06494140625,-0.31396484375,0.970703125,9.033203125,10.772705078125,6.317138671875,422.82783882783883,224.9084249084249,149.93894993894995,4053,206,0,2.8766364444444443
0.078125,-0.30224609375,0.96923828125,9.58251953125,10.6201171875,7.32421875,419.8290598290598,215.9120879120879,152.93772893772893,4049,207,0,2.8829645432098765
0.09375,-0.2919921875,0.97607421875,10.1318359375,10.80322265625,8.056640625,419.8290598290598,215.9120879120879,152.93772893772893,4049,208,0,2.884101135802469
0.1015625,-0.2822265625,0.97509765625,10.80322265625,11.04736328125,8.7890625,419.8290598290598,215.9120879120879,152.93772893772893,4045,209,0,2.8870083950617285
0.083984375,-0.28955078125,0.9736328125,10.955810546875,10.92529296875,8.97216796875,418.3296703296703,229.4065934065934,145.44078144078145,4043,210,0,2.895624691358025
0.08740234375,-0.29443359375,0.9697265625,10.894775390625,10.772705078125,8.331298828125,418.3296703296703,229.4065934065934,145.44078144078145,4040,211,0,2.897509135802469
0.07470703125,-0.2978515625,0.970703125,10.92529296875,10.528564453125,8.880615234375,413.83150183150184,215.9120879120879,155.93650793650795,4043,212,0,2.8997096296296294
0.0703125,-0.30078125,0.97265625,10.467529296875,10.43701171875,8.453369140625,413.83150183150184,215.9120879120879,155.93650793650795,4042,213,0,2.9042959012345677
0.08203125,-0.29296875,0.9697265625,9.70458984375,10.284423828125,7.8125,413.83150183150184,215.9120879120879,155.93650793650795,4049,214,0,2.908194765432099
0.0830078125,-0.287109375,0.9677734375,8.7890625,10.101318359375,7.75146484375,421.3284493284493,229.4065934065934,157.43589743589743,4051,215,0,2.912348049382716
0.07861328125,-0.2900390625,0.97509765625,8.026123046875,10.009765625,7.38525390625,421.3284493284493,229.4065934065934,157.43589743589743,4047,216,0,2.9162678518518517
0.0751953125,-0.29345703125,0.974609375,7.598876953125,9.70458984375,7.568359375,422.82783882783883,218.9108669108669,146.94017094017093,4046,217,0,2.9206633086419753
0.0673828125,-0.29931640625,0.97607421875,6.927490234375,9.46044921875,7.87353515625,422.82783882783883,218.9108669108669,146.94017094017093,4045,218,0,2.924632888888889
0.07470703125,-0.29638671875,0.9765625,6.28662109375,9.033203125,8.453369140625,422.82783882783883,218.9108669108669,146.94017094017093,4041,219,0,2.9287340246913582
0.06396484375,-0.296875,0.974609375,5.828857421875,9.124755859375,8.4228515625,418.3296703296703,217.41147741147742,148.43956043956044,4042,220,0,2.932440098765432
0.0791015625,-0.29345703125,0.96875,5.157470703125,9.21630859375,8.11767578125,418.3296703296703,217.41147741147742,148.43956043956044,4044,221,0,2.936675950617284
0.08642578125,-0.29345703125,0.9716796875,5.2490234375,8.941650390625,7.87353515625,421.3284493284493,223.4090354090354,151.43833943833943,4048,222,0,2.9408
0.08642578125,-0.29150390625,0.978515625,6.011962890625,9.27734375,6.9580078125,421.3284493284493,223.4090354090354,151.43833943833943,4049,223,0,2.9442591604938273
0.1044921875,-0.2880859375,0.9794921875,6.16455078125,9.21630859375,7.659912109375,421.3284493284493,223.4090354090354,151.43833943833943,4054,224,0,2.9483946666666667
0.07568359375,-0.2998046875,0.974609375,6.77490234375,9.765625,8.819580078125,416.83028083028086,239.9023199023199,170.93040293040292,4050,225,0,2.952512
0.07275390625,-0.3056640625,0.97607421875,6.561279296875,9.6435546875,9.368896484375,416.83028083028086,239.9023199023199,170.93040293040292,4049,226,0,2.9566723950617284
0.06884765625,-0.31494140625,0.974609375,6.744384765625,9.82666015625,10.07080078125,413.83150183150184,215.9120879120879,143.94139194139194,4055,227,0,2.9610947160493826
0.0703125,-0.30859375,0.9736328125,7.50732421875,10.25390625,10.772705078125,413.83150183150184,215.9120879120879,143.94139194139194,4048,228,0,2.9646775308641975
0.06201171875,-0.30712890625,0.96923828125,7.415771484375,10.345458984375,12.02392578125,413.83150183150184,215.9120879120879,143.94139194139194,4049,229,0,2.9686909629629628
0.0810546875,-0.3056640625,0.9716796875,7.476806640625,10.467529296875,11.444091796875,416.83028083028086,221.90964590964592,146.94017094017093,4042,230,0,2.9737335308641977
0.08154296875,-0.2998046875,0.9775390625,7.75146484375,10.040283203125,11.260986328125,416.83028083028086,221.90964590964592,146.94017094017093,4049,231,0,2.977025185185185
0.08447265625,-0.296875,0.9755859375,7.75146484375,9.796142578125,10.223388671875,413.83150183150184,221.90964590964592,158.93528693528694,4047,232,0,2.981313975308642
0.08740234375,-0.29345703125,0.97119140625,8.48388671875,9.58251953125,9.552001953125,413.83150183150184,221.90964590964592,158.93528693528694,4049,233,0,2.985432098765432
0.07958984375,-0.29541015625,0.97314453125,9.1552734375,9.70458984375,9.3994140625,413.83150183150184,221.90964590964592,158.93528693528694,4045,234,0,2.989417086419753
0.07958984375,-0.29296875,0.9736328125,9.82666015625,9.429931640625,8.819580078125,415.33089133089135,238.4029304029304,130.44688644688645,4047,235,0,2.9936604444444446
0.0830078125,-0.29248046875,0.9736328125,10.040283203125,9.246826171875,9.521484375,415.33089133089135,238.4029304029304,130.44688644688645,4049,236,0,2.9975213827160494
0.08203125,-0.294921875,0.9755859375,10.43701171875,8.9111328125,10.25390625,421.3284493284493,229.4065934065934,145.44078144078145,4040,237,0,3.0019871604938273
0.083984375,-0.29443359375,0.97265625,11.1083984375,8.60595703125,10.1318359375,421.3284493284493,229.4065934065934,145.44078144078145,4049,238,0,3.0057145679012347
0.095703125,-0.2900390625,0.9736328125,11.3525390625,8.056640625,9.765625,412.33211233211233,217.41147741147742,148.43956043956044,4047,239,0,3.009845728395062
0.07080078125,-0.294921875,0.97705078125,11.71875,8.23974609375,9.33837890625,412.33211233211233,217.41147741147742,148.43956043956044,4047,240,0,3.013889975308642
0.07421875,-0.2978515625,0.97216796875,11.16943359375,8.30078125,8.48388671875,412.33211233211233,217.41147741147742,148.43956043956044,4052,241,0,3.017820049382716
0.06103515625,-0.30419921875,0.9755859375,11.505126953125,8.087158203125,7.87353515625,404.83516483516485,224.9084249084249,146.94017094017093,4052,242,0,3.0223956543209876
0.04248046875,-0.3095703125,0.97216796875,11.962890625,8.544921875,7.62939453125,404.83516483516485,224.9084249084249,146.94017094017093,4052,243,0,3.0260594567901236
0.04296875,-0.3173828125,0.96875,11.962890625,8.30078125,8.209228515625,410.8327228327228,215.9120879120879,140.94261294261295,4046,244,0,3.030546962962963
0.0576171875,-0.30908203125,0.97314453125,12.481689453125,7.9345703125,8.7890625,410.8327228327228,215.9120879120879,140.94261294261295,4052,245,0,3.0320683456790123
0.06201171875,-0.3056640625,0.96875,12.87841796875,7.9345703125,9.70458984375,410.8327228327228,215.9120879120879,140.94261294261295,4049,246,0,3.0352316049382715
0.0693359375,-0.29541015625,0.96875,12.176513671875,8.026123046875,10.07080078125,410.8327228327228,221.90964590964592,149.93894993894995,4042,247,0,3.0428045432098765
0.078125,-0.2880859375,0.96435546875,11.627197265625,8.1787109375,9.82666015625,410.8327228327228,221.90964590964592,149.93894993894995,4040,248,0,3.0441133827160494
0.1044921875,-0.27783203125,0.9716796875,11.138916015625,7.9345703125,10.040283203125,421.3284493284493,220.4102564102564,160.43467643467645,4045,249,0,3.050784
0.1015625,-0.2822265625,0.97705078125,11.3525390625,7.50732421875,10.345458984375,421.3284493284493,220.4102564102564,160.43467643467645,4043,250,0,3.051322074074074
0.0908203125,-0.29052734375,0.97900390625,11.016845703125,6.7138671875,8.72802734375,421.3284493284493,220.4102564102564,160.43467643467645,4048,251,0,3.0551466666666665
0.08251953125,-0.30078125,0.97998046875,11.383056640625,6.561279296875,7.9345703125,412.33211233211233,211.41391941391942,148.43956043956044,4057,252,0,3.0631703703703703
0.07861328125,-0.314453125,0.9716796875,12.3291015625,6.439208984375,7.080078125,412.33211233211233,211.41391941391942,148.43956043956044,4048,253,0,3.0654644938271605
0.06982421875,-0.3251953125,0.9765625,12.75634765625,6.77490234375,7.26318359375,415.33089133089135,226.4078144078144,142.44200244200243,4048,254,0,3.067936
0.083984375,-0.3212890625,0.97705078125,14.70947265625,6.683349609375,7.110595703125,415.33089133089135,226.4078144078144,142.44200244200243,4048,255,0,3.0720082962962962
0.0966796875,-0.30859375,0.98193359375,16.4794921875,6.9580078125,7.50732421875,415.33089133089135,226.4078144078144,142.44200244200243,4056,0,0,3.0756618271604936
0.0966796875,-0.30810546875,0.98095703125,18.06640625,7.354736328125,7.50732421875,421.3284493284493,229.4065934065934,151.43833943833943,4060,1,0,3.0798324938271606
0.10009765625,-0.30126953125,0.97607421875,19.83642578125,7.476806640625,7.171630859375,421.3284493284493,229.4065934065934,151.43833943833943,4046,2,0,3.084291950617284
0.10546875,-0.2958984375,0.98095703125,20.538330078125,7.537841796875,6.134033203125,425.82661782661785,215.9120879120879,137.94383394383394,4045,3,0,3.0881556543209876
